counter,gyro_p,gyro_q,gyro_r,ax,ay,az,COMMAND_THROTTLE,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW
0,-17,228,571,3566,478,-5929,4032,138,-60,-227
1,-267,348,375,3470,-2543,-10524,4032,184,-82,-178
2,-237,112,361,-4804,-1827,-8479,4032,178,-39,-174
3,-422,-7,390,-1194,-635,-12691,4032,213,-17,-183
4,137,-211,-56,3211,645,-13270,4032,110,19,-69
5,529,-192,-41,-241,4252,-9945,4032,38,16,-72
6,407,182,-182,-1172,-762,-10829,4032,60,-52,-36
7,-335,398,-21,361,-3075,-12503,4032,196,-92,-77
8,-474,-96,-26,-3033,-679,-10583,4032,222,-1,-76
9,-719,703,222,-1759,2084,-11176,4032,267,-148,-139
10,-6,-177,91,5068,4669,-8264,4032,137,13,-105
11,440,-795,-84,3730,2087,-8921,4032,55,126,-60
12,348,-323,743,-5851,9,-14753,4032,72,40,-273
13,194,143,688,-523,-2406,-9759,4032,100,-44,-260
14,-416,335,305,6269,-5410,-9210,4032,212,-80,-164
15,-520,-190,224,-4192,-3316,-8401,4032,231,15,-143
16,-492,-72,383,-4528,-1162,-10922,4032,226,-5,-184
17,98,-59,-128,5819,995,-13507,4032,118,-8,-53
18,773,-209,-93,2111,4044,-10285,4032,-5,19,-62
19,725,350,-50,-4007,3227,-9378,4032,3,-83,-73
20,-34,326,74,-427,-1358,-13114,4032,142,-78,-105
21,-599,-30,39,-170,-3367,-12596,4032,245,-13,-95
22,-701,450,115,-1181,2695,-9351,4032,264,-101,-115
23,-78,-78,102,1825,5334,-6930,4032,150,-5,-112
24,331,-554,-152,5723,738,-9097,4032,76,82,-46
25,473,-532,610,-4381,2482,-14506,4032,49,78,-242
26,412,160,773,-2237,-95,-12097,4032,60,-48,-285
27,-115,487,348,7792,-3232,-9154,4032,157,-108,-177
28,-566,-150,335,-380,-4535,-8621,4032,240,8,-174
29,-520,-246,377,-4843,-2560,-10407,4032,231,26,-186
30,-102,-54,48,1345,1716,-12100,4032,155,-9,-101
31,712,-270,-274,3051,446,-10297,4032,6,30,-19
32,747,391,-52,-2441,4755,-10089,4032,0,-90,-76
33,209,208,39,-1156,-1390,-13006,4032,97,-57,-100
34,-533,163,-32,923,-2200,-11892,4032,233,-48,-82
35,-814,224,248,-901,1577,-9476,4032,285,-60,-152
36,-58,-181,43,1269,2918,-5767,4032,147,13,-99
37,202,-329,-117,4599,3186,-9693,4032,99,41,-59
38,710,-503,375,-4315,1334,-13395,4032,6,73,-185
39,436,380,852,-4025,294,-12134,4032,56,-88,-308
40,100,424,388,4847,-5081,-11086,4032,118,-96,-190
41,-581,-52,351,-168,-5788,-7964,4032,242,-9,-181
42,-867,-220,357,-1911,-3183,-10952,4032,295,21,-183
43,-148,-519,3,789,301,-9987,4032,164,76,-92
44,555,28,-291,2824,4966,-10324,4032,35,-23,-16
45,1124,132,-63,-1365,4839,-11758,4032,-69,-42,-75
46,486,457,80,-2207,-971,-12442,4032,47,-102,-111
47,-352,252,-12,450,-2428,-12542,4032,200,-65,-87
48,-867,128,213,-1898,-2315,-8482,4032,295,-42,-145
49,-265,-142,78,917,2231,-8013,4032,185,6,-112
50,235,-445,-80,5000,3325,-7065,4032,93,62,-71
51,743,-575,165,-43,3438,-12173,4032,0,86,-134
52,784,387,904,-5248,4096,-14059,4032,-7,-89,-324
53,213,603,571,1331,-3335,-12178,4032,97,-129,-239
54,-472,86,181,5459,-4010,-9193,4032,222,-35,-139
55,-1141,-194,621,-1741,-4284,-9175,4032,345,15,-252
56,-304,-656,78,-2972,-1734,-10602,4032,192,101,-113
57,433,-46,-461,5309,5162,-9085,4032,57,-10,24
58,1214,-81,-291,332,3075,-10988,4032,-86,-4,-18
59,488,679,157,-3136,1667,-12053,4032,46,-143,-132
60,-104,228,91,-261,-3892,-11577,4032,154,-61,-118
61,-727,516,113,-1436,-1802,-9637,4032,269,-114,-123
62,-431,-238,122,1046,1694,-9026,4032,215,23,-125
63,172,-296,-89,3739,2337,-4255,4032,105,34,-71
64,307,-519,41,1028,4743,-11736,4032,80,75,-104
65,893,-179,357,-2071,1866,-15068,4032,-27,13,-186
66,170,786,760,-3099,-1194,-13233,4032,104,-163,-290
67,-117,359,255,914,-5312,-10719,4032,156,-85,-161
68,-1017,101,549,2071,-6229,-7226,4032,322,-38,-237
69,-468,-793,187,-2259,-2634,-11479,4032,222,125,-144
70,202,119,-193,1868,5052,-8513,4032,99,-41,-46
71,1131,-323,-457,3413,4557,-10480,4032,-71,39,21
72,739,524,-97,-655,1572,-11350,4032,0,-115,-71
73,56,400,215,-4030,-1871,-13854,4032,124,-93,-151
74,-564,561,63,-2014,-3951,-11985,4032,238,-123,-112
75,-533,-150,146,2719,-750,-8284,4032,233,7,-134
76,194,-360,50,1121,2820,-5088,4032,100,45,-109
77,294,-333,148,27,4611,-7006,4032,81,41,-135
78,819,-277,239,2105,3715,-14858,4032,-14,30,-159
79,475,622,808,-2881,2094,-14274,4032,47,-133,-306
80,-25,346,359,-1861,-2847,-13495,4032,139,-83,-191
81,-910,400,355,3270,-7711,-8093,4032,302,-93,-189
82,-804,-708,324,-657,-4552,-10685,4032,283,109,-182
83,109,-102,-143,823,3801,-9244,4032,116,-1,-62
84,1002,-303,-444,3659,4287,-7641,4032,-48,35,14
85,939,208,-233,935,1076,-10099,4032,-37,-58,-39
86,11,673,281,-4244,-1356,-14836,4032,132,-143,-170
87,-313,433,-6,-3188,-2234,-13334,4032,192,-100,-97
88,-690,7,63,4492,686,-6153,4032,261,-22,-114
89,-28,-266,22,1115,2621,-5614,4032,140,27,-104
90,516,-386,194,-835,6170,-6713,4032,40,50,-148
91,728,-248,93,2883,4113,-12908,4032,1,25,-122
92,647,248,612,-1854,-1062,-13666,4032,16,-65,-255
93,0,387,560,-4381,-2982,-14692,4032,134,-91,-242
94,-773,489,346,184,-8469,-10265,4032,276,-110,-189
95,-873,-586,294,2294,-5322,-10057,4032,295,86,-176
96,-78,-115,-54,1781,2401,-10947,4032,149,0,-87
97,885,-107,-307,1934,7080,-7900,4032,-27,-1,-22
98,1107,24,-455,2480,4279,-9728,4032,-68,-25,16
99,198,465,172,-1306,-4456,-13431,4032,98,-106,-144
100,-237,394,205,-4572,-2575,-12351,4032,177,-93,-152
101,-570,-142,-139,1993,983,-5550,4032,238,4,-64
102,-158,-390,152,-3304,6193,-8061,4032,163,50,-138
103,569,-211,259,978,4260,-10861,4032,30,17,-166
104,610,39,96,1065,2911,-14284,4032,23,-27,-124
105,606,250,444,-2942,-331,-16084,4032,23,-66,-215
106,176,193,606,-935,-5003,-10820,4032,101,-56,-257
107,-590,256,420,3309,-6946,-11391,4032,242,-68,-210
108,-852,-532,148,2155,-3659,-10338,4032,290,76,-140
109,-167,-329,-50,-496,4711,-8306,4032,165,39,-90
110,579,-129,-204,1244,4294,-9820,4032,28,2,-50
111,1009,130,-594,655,-1770,-10971,4032,-50,-44,49
112,453,415,128,-5241,-90,-12513,4032,50,-97,-134
113,-134,627,124,1385,-208,-8201,4032,158,-136,-133
114,-398,-198,-100,5154,1505,-5355,4032,206,15,-77
115,-429,-425,20,-2503,2084,-8482,4032,212,56,-106
116,379,-353,309,-1012,3316,-8936,4032,64,43,-181
117,782,-126,67,81,3122,-11897,4032,-9,2,-119
118,420,383,143,-1167,-2886,-16519,4032,56,-91,-139
119,150,163,555,-3024,-659,-12777,4032,106,-50,-246
120,-457,263,564,659,-6892,-10807,4032,217,-69,-249
121,-716,-360,109,5468,-2690,-10580,4032,265,44,-132
122,-60,-455,-36,1786,5427,-8164,4032,145,62,-96
123,416,-70,-52,-159,4208,-9798,4032,57,-7,-92
124,976,-68,-575,3682,9,-9066,4032,-45,-8,42
125,318,274,-163,-4501,-4331,-12002,4032,75,-71,-63
126,-158,827,255,-2972,-245,-11589,4032,162,-172,-168
127,-67,-290,-56,5259,1003,-4548,4032,145,31,-89
128,-202,-294,-80,-1290,1550,-9566,4032,170,32,-83
129,137,-399,492,-2596,3374,-10529,4032,108,52,-230
130,555,-85,111,1265,2960,-8193,4032,31,-5,-132
131,294,383,130,1372,198,-14899,4032,79,-90,-137
132,272,-7,226,-4790,-1123,-14880,4032,83,-19,-162
133,-291,404,719,-1445,-4765,-11489,4032,186,-95,-290
134,-599,-257,165,5452,-5918,-9811,4032,243,26,-148
135,-263,-545,-259,1720,1317,-8096,4032,181,78,-39
136,157,-161,111,-2130,5310,-11814,4032,104,8,-133
137,869,-13,-376,4378,765,-7798,4032,-26,-18,-8
138,564,50,-233,-2116,-1709,-10754,4032,29,-29,-44
139,-45,740,152,-4437,-1483,-14853,4032,140,-156,-143
140,-195,-120,-73,5293,115,-6229,4032,168,0,-87
141,-128,-397,-202,1925,2482,-7031,4032,156,51,-53
142,233,-423,329,-5154,2774,-9886,4032,90,56,-189
143,667,-244,257,-673,2808,-8577,4032,10,24,-171
144,381,404,154,2922,66,-12750,4032,62,-94,-144
145,91,31,148,-2111,-2457,-14113,4032,115,-26,-143
146,-217,243,675,-2785,-2298,-12625,4032,171,-65,-278
147,-612,-7,412,1770,-4515,-11145,4032,244,-19,-211
148,-73,-351,-283,4583,2791,-7507,4032,145,43,-33
149,340,-196,-45,-216,4569,-10118,4032,70,15,-93
150,728,-92,-335,2187,338,-8814,4032,-1,-3,-19
151,531,-124,-313,-1649,-2126,-10018,4032,34,2,-26
152,-100,524,80,-2901,-3867,-14816,4032,149,-116,-127
153,-224,117,-91,4665,978,-9002,4032,172,-42,-82
154,-45,-482,-121,980,274,-5325,4032,139,67,-74
155,165,-113,346,-4010,4051,-8438,4032,101,0,-194
156,608,-294,335,-751,4692,-9652,4032,20,33,-192
157,466,428,167,1729,93,-10812,4032,45,-98,-149
158,-25,152,72,-63,-716,-13876,4032,135,-48,-125
159,-58,-118,394,-3024,-3791,-12483,4032,141,0,-208
160,-557,35,658,-828,-4613,-13468,4032,233,-27,-276
161,-52,-373,-252,4267,-1012,-9596,4032,141,48,-42
162,89,33,-135,1042,3573,-8870,4032,115,-26,-73
163,584,-150,-257,1558,1878,-10854,4032,24,7,-41
164,582,-70,-259,-1190,-1363,-8936,4032,24,-7,-41
165,80,474,-10,-2471,-331,-13192,4032,115,-107,-105
166,4,-126,-243,5505,-1054,-10092,4032,129,2,-45
167,-67,-320,-139,1335,1150,-5396,4032,142,38,-72
168,96,-209,322,-6074,3063,-8653,4032,113,17,-190
169,451,-124,309,-366,1952,-10952,4032,47,2,-187
170,645,391,257,716,2290,-8882,4032,12,-91,-174
171,13,413,91,-1661,-1685,-12088,4032,127,-96,-132
172,-219,-87,218,-309,-2778,-14193,4032,170,-4,-163
173,-263,-177,553,-355,-647,-13834,4032,178,11,-250
174,128,-473,-104,2143,71,-11184,4032,106,66,-82
175,191,245,-115,2692,1883,-7956,4032,95,-64,-79
176,468,104,-222,2728,770,-10175,4032,44,-39,-51
177,338,-270,-294,441,-1692,-9193,4032,67,29,-32
178,-156,559,-28,-4843,-2185,-10588,4032,158,-123,-101
179,21,-102,-217,3290,-522,-10492,4032,125,-1,-52
180,202,-414,-158,5200,3154,-6039,4032,92,55,-67
181,335,-488,235,-4660,4081,-8799,4032,67,69,-167
182,298,108,451,-2243,3458,-10546,4032,74,-39,-223
183,416,343,333,375,917,-8846,4032,53,-83,-193
184,35,424,56,207,-1883,-11254,4032,122,-98,-121
185,-472,143,139,-1950,-2957,-13913,4032,215,-46,-145
186,-291,-244,355,-1158,-3943,-14575,4032,182,24,-200
187,39,-580,106,2940,1822,-14091,4032,122,86,-136
188,462,-57,-220,1882,1542,-7922,4032,44,-9,-52
189,357,465,-34,675,882,-9200,4032,63,-105,-100
190,351,-294,-248,2533,-1483,-9725,4032,64,33,-45
191,-97,535,-6,-2435,-1272,-8291,4032,146,-118,-107
192,-89,2,-289,751,1054,-10253,4032,144,-20,-33
193,139,-414,-302,5755,-105,-5863,4032,103,55,-30
194,409,-667,181,-1904,3470,-9229,4032,53,102,-153
195,545,-70,409,-5300,990,-10712,4032,28,-7,-212
196,418,638,394,-2849,1064,-11557,4032,51,-137,-210
197,-4,391,143,2740,-210,-13275,4032,128,-91,-146
198,-385,252,176,-1649,-3774,-9549,4032,198,-66,-154
199,-407,20,377,-4048,-1000,-14132,4032,202,-24,-206
200,163,-630,-23,3991,738,-14308,4032,98,95,-104
201,423,-187,-272,5188,2781,-9034,4032,50,14,-40
202,477,221,-128,-605,1991,-10057,4032,40,-60,-77
203,250,-74,-248,1736,-2783,-9527,4032,81,-6,-45
204,-178,424,52,-1868,-1466,-8733,4032,159,-98,-122
205,-215,245,-182,-2200,-522,-9036,4032,166,-65,-63
206,115,-307,-178,4440,843,-6835,4032,106,35,-63
207,117,-362,72,2401,1844,-10746,4032,106,45,-127
208,808,-558,353,-3240,1964,-10329,4032,-20,82,-199
209,675,607,401,-3461,4380,-10072,4032,3,-131,-212
210,115,317,133,1461,-2771,-12491,4032,105,-78,-144
211,-352,267,157,-1586,-3357,-8408,4032,191,-69,-151
212,-705,232,351,-3680,-377,-14203,4032,256,-63,-201
213,122,-689,-150,3227,-2739,-14428,4032,105,105,-73
214,405,147,-104,3108,4552,-9943,4032,52,-47,-85
215,673,134,-154,-1178,3100,-9801,4032,3,-44,-72
216,218,24,-315,5318,-679,-9518,4032,86,-25,-31
217,-350,202,226,-1333,-2420,-9273,4032,190,-57,-168
218,-263,176,-217,-4007,-1520,-8799,4032,174,-52,-54
219,253,-399,-433,6431,2310,-7333,4032,80,52,2
220,322,-360,-67,3379,-1743,-9442,4026,67,45,-92
221,632,-314,420,-5673,1309,-11467,4026,10,37,-218
222,782,404,497,-3381,2334,-8506,4026,-17,-94,-238
223,253,620,274,867,-115,-12146,4026,79,-134,-181
224,-167,106,91,-785,-1994,-11276,4026,155,-40,-134
225,-647,391,392,-3454,-2778,-11000,4026,244,-92,-211
226,-17,-551,-91,1939,461,-14604,4026,128,80,-87
227,534,-72,-211,3322,2570,-10578,4026,27,-7,-56
228,494,143,-78,-2016,3850,-11904,4026,34,-46,-90
229,137,167,-352,4918,46,-11570,4026,100,-51,-19
230,-344,-61,205,484,-4459,-7922,4026,188,-9,-162
231,-527,413,-15,-6301,-3656,-9945,4026,221,-96,-107
232,303,-401,-326,3484,-463,-7250,4026,69,52,-27
233,510,-368,-217,5910,1998,-6398,4026,31,46,-54
234,778,-323,274,-3643,3328,-11040,4026,-17,38,-180
235,885,252,499,-2535,3377,-10507,4026,-38,-66,-238
236,109,762,263,341,1447,-12144,4026,103,-160,-178
237,-172,-214,-19,584,-3968,-9608,4026,155,18,-105
238,-723,415,368,-3413,-3853,-9044,4026,256,-97,-205
239,-261,-251,27,-2981,279,-13952,4026,172,24,-117
240,767,-434,-370,5864,4348,-11875,4026,-16,58,-15
241,869,169,14,582,7311,-12904,4026,-35,-51,-114
242,303,411,-215,52,-1226,-12520,4026,68,-96,-56
243,-348,-15,-36,4426,-4098,-10155,4026,187,-18,-102
244,-549,193,80,-1663,-3195,-8379,4026,224,-56,-131
245,163,-340,-217,79,-1402,-6371,4026,94,40,-55
246,427,-347,-287,-36,2393,-9454,4026,45,42,-37
247,736,-410,189,-2059,3750,-12803,4026,-11,54,-159
248,867,195,488,-4151,-22,-10228,4026,-36,-56,-236
249,189,856,364,908,-1285,-11426,4026,87,-177,-205
250,-23,-26,80,95,-3801,-9112,4026,126,-16,-131
251,-601,258,294,-4913,-2200,-11032,4026,232,-68,-187
252,-446,-135,139,4572,4792,-14601,4026,204,3,-147
253,501,-538,-455,3115,2494,-11491,4026,31,77,4
254,848,-135,-60,-3008,463,-13294,4026,-33,3,-96
255,416,363,-80,978,-3595,-12623,4026,45,-87,-91
256,-252,278,-56,905,-3804,-7228,4021,168,-72,-97
257,-564,110,89,480,-397,-7600,4021,225,-41,-135
258,-217,-211,-104,2278,3573,-3696,4021,162,17,-85
259,338,-370,-359,2482,3919,-7482,4021,60,46,-20
260,710,-540,-6,-541,1079,-13570,4021,-8,77,-111
261,978,20,398,-5127,2609,-11518,4021,-57,-24,-215
262,547,559,507,-229,-2567,-12781,4021,20,-123,-243
263,-274,200,-15,719,-7031,-9386,4021,171,-57,-107
264,-834,-41,196,-4751,-1864,-10744,4021,274,-13,-162
265,-520,-118,100,1096,4463,-13644,4021,216,0,-138
266,263,-70,-400,5960,5086,-10947,4021,73,-8,-10
267,1353,-397,-250,-691,4064,-11044,4021,-126,52,-48
268,560,450,74,-1019,-4692,-14115,4021,18,-103,-131
269,-198,112,-21,3193,-2536,-9789,4021,157,-41,-107
270,-756,217,58,1508,-1243,-5794,4021,259,-60,-127
271,-503,-401,-32,-22,1093,-3723,4021,213,52,-103
272,272,-373,-390,1741,4929,-7140,4021,71,47,-11
273,658,-416,-150,279,1037,-12730,4021,0,55,-72
274,1135,-107,224,-5496,2364,-11357,4021,-87,0,-168
275,730,609,651,-2191,-1363,-14147,4021,-13,-132,-277
276,-19,333,-8,3104,-4557,-10089,4021,123,-81,-110
277,-1069,28,78,-1360,-4718,-11662,4021,315,-26,-132
278,-673,-353,106,-3593,846,-10807,4021,243,43,-139
279,-128,141,-202,6392,6124,-10509,4021,143,-46,-60
280,1113,-634,-631,1882,3632,-11711,4021,-83,95,50
281,874,435,133,-5826,186,-13390,4021,-40,-100,-145
282,78,37,96,1581,-4620,-11394,4021,105,-27,-135
283,-697,383,-26,4754,-2933,-6373,4021,247,-91,-104
284,-769,-545,5,703,1648,-6649,4021,261,78,-112
285,120,-573,-409,1379,833,-3229,4021,98,84,-5
286,490,-438,-217,584,2067,-11152,4021,30,59,-54
287,1081,-268,-73,-2462,2509,-12259,4021,-78,28,-93
288,688,847,732,-3821,770,-15117,4021,-6,-175,-299
289,290,226,154,-1021,-4525,-10556,4021,65,-62,-151
290,-934,221,50,-459,-8086,-9527,4021,290,-61,-125
291,-1000,-523,106,-4733,-321,-13119,4021,302,75,-139
292,-226,180,-47,4613,8743,-8584,4021,161,-53,-100
293,745,-458,-695,6137,5447,-11022,4021,-16,63,65
294,1153,-87,-283,-3805,1481,-14098,4021,-91,-4,-38
295,104,540,257,-2014,-2587,-15466,4021,99,-119,-177
296,-230,160,-87,4624,-4189,-6522,4021,161,-49,-89
297,-847,0,16,1913,-2891,-5196,4021,274,-20,-115
298,-154,-865,-87,-211,-210,-4551,4021,147,138,-88
299,438,-370,-106,-182,3374,-7089,4021,39,47,-84
300,933,-277,-139,1219,4086,-12141,4021,-51,30,-75
301,898,603,396,-3502,1807,-13057,4015,-46,-130,-213
302,202,450,316,-3818,-3139,-13722,4015,81,-102,-193
303,-586,254,33,3006,-4750,-8638,4015,225,-66,-120
304,-1022,-499,91,-1579,-1454,-12298,4015,306,71,-136
305,-152,-105,-60,163,4385,-10031,4015,146,0,-97
306,401,-323,-433,4640,5920,-10275,4015,45,39,-2
307,1153,-292,-588,352,1761,-13250,4015,-92,33,38
308,281,720,327,-5584,-1385,-14521,4015,66,-152,-194
309,-115,422,-41,509,-4701,-11083,4015,139,-97,-100
310,-708,160,-36,6756,-2258,-5596,4015,248,-49,-102
311,-418,-867,-41,2187,394,-4844,4015,195,138,-100
312,270,-654,-169,302,2921,-4231,4015,69,99,-68
313,579,-462,-91,1297,4196,-11086,4015,12,65,-88
314,954,237,91,-962,576,-11909,4015,-56,-62,-134
315,348,622,538,-4949,-98,-14025,4015,53,-133,-249
316,-130,313,172,-2335,-6531,-9408,4015,141,-77,-155
317,-926,11,-2,-523,-2776,-10656,4015,287,-22,-110
318,-165,-192,-117,384,5626,-12845,4015,148,15,-81
319,407,-292,-385,4556,4115,-9063,4015,43,33,-12
320,749,-351,-758,3832,2106,-12188,4015,-19,44,84
321,455,241,80,-5876,-2788,-14394,4015,34,-64,-129
322,-141,720,202,-3953,-3281,-13944,4015,143,-151,-162
323,-444,206,-185,6900,-2722,-6588,4015,199,-57,-63
324,-461,-527,-23,2300,-755,-4182,4015,202,76,-104
325,137,-719,111,-1948,4051,-6632,4015,92,111,-139
326,619,-390,-76,1263,3772,-8105,4015,4,51,-90
327,889,95,-36,680,1236,-10175,4015,-45,-36,-100
328,549,278,351,-3928,-2857,-14504,4015,16,-70,-199
329,-67,372,368,-3982,-2859,-12171,4015,129,-88,-204
330,-854,99,69,876,-5008,-11482,4015,273,-37,-127
331,-217,-129,-248,500,434,-11113,4015,156,3,-46
332,344,-22,-141,-436,6977,-8176,4015,54,-15,-73
333,678,-107,-647,4522,2918,-10856,4015,-7,0,55
